date	m1	m3	m6	y1	y2	y3	y5	y7	y10	y20
2006-10-09	1.62	1.61	1.57	1.60	1.80	2.10	2.70	3.29	3.65	4.75
2006-10-10	1.60	1.57	1.53	1.55	1.72	2.03	2.65	3.24	3.61	4.72
2006-10-11	1.59	1.58	1.56	1.60	1.75	2.06	2.68	3.30	3.68	4.78
2006-10-12	1.59	1.58	1.58	1.63	1.85	2.17	2.83	3.45	3.83	4.91
2006-10-16	1.66	1.68	1.69	1.79	2.08	2.42	3.11	3.70	4.07	5.09
2006-10-17	1.66	1.66	1.67	1.74	2.02	2.38	3.11	3.68	4.06	5.10
2006-10-18	1.66	1.67	1.69	1.78	2.10	2.47	3.20	3.77	4.16	5.18
2006-10-19	1.66	1.67	1.68	1.77	2.09	2.45	3.17	3.73	4.14	5.17
2006-10-22	1.69	1.71	1.72	1.86	2.23	2.58	3.28	3.83	4.24	5.23
2006-10-23	1.71	1.69	1.71	1.85	2.21	2.57	3.29	3.85	4.27	5.26
2006-10-24	1.68	1.68	1.69	1.84	2.20	2.55	3.26	3.82	4.26	5.26
2006-10-25	1.64	1.65	1.66	1.73	2.09	2.45	3.18	3.74	4.16	5.20
2006-10-26	1.63	1.64	1.62	1.69	1.98	2.35	3.10	3.69	4.12	5.16
2006-10-29	1.59	1.59	1.55	1.60	1.88	2.26	3.03	3.65	4.10	5.15
2006-10-30	1.58	1.51	1.46	1.53	1.79	2.15	2.89	3.51	3.97	5.05
2006-10-31	1.56	1.51	1.46	1.49	1.74	2.12	2.87	3.53	3.99	5.07
2006-11-01	1.48	1.44	1.43	1.46	1.68	2.05	2.81	3.45	3.93	5.03
2006-11-02	1.44	1.43	1.42	1.46	1.76	2.14	2.92	3.54	4.01	5.07
2006-11-05	1.44	1.43	1.43	1.48	1.79	2.19	3.00	3.59	4.07	5.11
2006-11-06	1.44	1.42	1.41	1.48	1.82	2.21	3.00	3.62	4.10	5.13
2006-11-07	1.24	1.23	1.26	1.46	1.87	2.26	3.01	3.62	4.09	5.12
2006-11-08	1.20	1.22	1.27	1.46	1.86	2.20	2.86	3.46	3.88	4.94
2006-11-09	1.19	1.22	1.26	1.43	1.87	2.21	2.87	3.44	3.85	4.87
2006-11-13	1.20	1.22	1.26	1.44	1.79	2.14	2.83	3.42	3.84	4.87
2006-11-14	1.22	1.21	1.25	1.42	1.76	2.11	2.82	3.40	3.84	4.86
2006-11-15	1.22	1.22	1.27	1.48	1.89	2.28	3.01	3.60	4.03	5.01
2006-11-16	1.23	1.22	1.28	1.49	1.91	2.30	3.05	3.63	4.05	5.02
2006-11-19	1.24	1.23	1.27	1.48	1.91	2.30	3.04	3.61	4.02	4.98
2006-11-20	1.23	1.21	1.27	1.49	1.91	2.30	3.02	3.58	3.99	4.94
2006-11-21	1.22	1.22	1.27	1.50	1.98	2.39	3.13	3.72	4.08	5.04
2006-11-22	1.23	1.22	1.27	1.52	2.05	2.46	3.20	3.80	4.14	5.10
2006-11-23	1.23	1.23	1.29	1.54	2.10	2.52	3.26	3.84	4.18	5.12
2006-11-26	1.24	1.24	1.30	1.56	2.09	2.51	3.26	3.85	4.19	5.13
2006-11-27	1.27	1.22	1.28	1.51	1.97	2.38	3.14	3.71	4.08	5.03
2006-11-28	1.28	1.23	1.30	1.58	2.13	2.58	3.34	3.93	4.26	5.23
2006-11-30	1.25	1.22	1.30	1.56	2.08	2.51	3.28	3.88	4.22	5.18
2006-12-03	1.26	1.24	1.31	1.56	2.07	2.51	3.31	3.89	4.22	5.17
2006-12-04	1.23	1.23	1.31	1.57	2.08	2.53	3.33	3.92	4.24	5.18
2006-12-05	1.23	1.22	1.29	1.53	2.02	2.45	3.25	3.85	4.18	5.14
2006-12-06	1.23	1.22	1.28	1.50	1.97	2.39	3.19	3.79	4.13	5.09
2006-12-07	1.23	1.21	1.27	1.47	1.89	2.31	3.13	3.73	4.09	5.08
2006-12-10	1.24	1.23	1.28	1.48	1.88	2.28	3.08	3.68	4.06	5.05
2006-12-11	1.23	1.21	1.27	1.48	1.90	2.30	3.07	3.67	4.06	5.02
2006-12-12	1.23	1.21	1.26	1.46	1.85	2.24	3.02	3.61	4.01	4.97
2006-12-13	1.20	1.21	1.27	1.46	1.85	2.25	3.03	3.62	4.01	4.97
2006-12-14	1.20	1.21	1.28	1.47	1.87	2.27	3.08	3.68	4.07	5.03
2006-12-17	1.20	1.23	1.29	1.50	1.94	2.35	3.14	3.75	4.15	5.11
2006-12-18	1.22	1.22	1.27	1.48	1.89	2.30	3.11	3.71	4.13	5.11
2006-12-19	1.20	1.21	1.26	1.43	1.81	2.21	3.03	3.63	4.06	5.05
2006-12-20	1.19	1.21	1.24	1.37	1.74	2.13	2.91	3.52	3.96	4.97
2006-12-21	1.18	1.21	1.25	1.39	1.76	2.15	2.93	3.53	3.97	4.97
2006-12-24	1.15	1.19	1.26	1.43	1.79	2.17	2.95	3.54	3.98	4.98
2006-12-25	1.17	1.19	1.26	1.42	1.73	2.10	2.92	3.51	3.95	4.93
2006-12-27	1.14	1.18	1.27	1.41	1.70	2.08	2.89	3.47	3.93	4.91
2006-12-28	1.07	1.16	1.23	1.36	1.60	1.97	2.79	3.36	3.83	4.83
2006-12-31	1.15	1.22	1.24	1.36	1.61	1.95	2.76	3.34	3.82	4.82
2007-01-01	1.20	1.22	1.23	1.32	1.61	1.99	2.78	3.36	3.83	4.83
2007-01-03	1.18	1.22	1.25	1.42	1.80	2.22	3.05	3.62	4.07	5.05
2007-01-04	1.18	1.22	1.25	1.41	1.79	2.20	3.03	3.60	4.05	5.03
2007-01-07	1.17	1.21	1.27	1.44	1.84	2.26	3.10	3.64	4.09	5.05
2007-01-08	1.17	1.19	1.24	1.40	1.77	2.19	3.04	3.60	4.04	5.03
2007-01-09	1.17	1.19	1.23	1.36	1.71	2.14	3.01	3.56	4.00	5.00
2007-01-10	1.18	1.20	1.25	1.44	1.87	2.33	3.23	3.77	4.19	5.17
2007-01-11	1.17	1.20	1.24	1.39	1.79	2.26	3.20	3.74	4.16	5.14
2007-01-14	1.17	1.21	1.26	1.41	1.81	2.27	3.17	3.72	4.15	5.13
2007-01-15	1.18	1.19	1.24	1.40	1.76	2.21	3.10	3.66	4.10	5.09
2007-01-16	1.17	1.20	1.23	1.37	1.75	2.21	3.10	3.65	4.10	5.07
2007-01-17	1.17	1.18	1.22	1.37	1.75	2.21	3.11	3.65	4.10	5.06
2007-01-18	1.17	1.18	1.21	1.34	1.70	2.15	3.05	3.60	4.05	5.00
2007-01-22	1.17	1.19	1.22	1.33	1.67	2.11	3.00	3.55	4.01	4.98
2007-01-23	1.17	1.17	1.19	1.31	1.66	2.09	2.94	3.49	3.95	4.94
2007-01-24	1.16	1.17	1.20	1.33	1.69	2.12	2.97	3.52	3.98	4.98
2007-01-25	1.14	1.16	1.19	1.31	1.66	2.08	2.93	3.48	3.94	4.92
2007-01-28	1.15	1.17	1.19	1.31	1.70	2.13	2.97	3.53	3.98	4.96
2007-01-29	1.19	1.18	1.20	1.34	1.70	2.13	2.99	3.54	4.00	4.96
2007-01-30	1.18	1.18	1.20	1.36	1.77	2.21	3.07	3.61	4.06	5.01
2007-01-31	1.17	1.18	1.19	1.30	1.70	2.15	3.02	3.56	4.00	4.96
2007-02-01	1.17	1.18	1.19	1.31	1.72	2.16	3.02	3.55	4.00	4.93
2007-02-04	1.16	1.18	1.21	1.34	1.72	2.17	3.05	3.58	4.01	4.93
2007-02-05	1.18	1.16	1.19	1.33	1.68	2.12	2.99	3.53	3.96	4.89
2007-02-06	1.18	1.18	1.20	1.34	1.73	2.18	3.07	3.60	4.02	4.97
2007-02-07	1.17	1.17	1.19	1.32	1.68	2.13	3.02	3.55	3.97	4.91
2007-02-08	1.17	1.17	1.18	1.28	1.63	2.08	2.97	3.51	3.96	4.88
2007-02-11	1.17	1.17	1.20	1.33	1.68	2.13	3.03	3.57	3.99	4.94
2007-02-12	1.19	1.18	1.19	1.30	1.65	2.10	3.00	3.55	3.98	4.93
2007-02-13	1.18	1.18	1.19	1.29	1.62	2.05	2.92	3.48	3.93	4.90
2007-02-14	1.18	1.17	1.18	1.27	1.57	1.99	2.85	3.42	3.89	4.86
2007-02-15	1.19	1.18	1.19	1.30	1.62	2.05	2.91	3.48	3.95	4.94
2007-02-19	1.19	1.19	1.20	1.31	1.66	2.08	2.92	3.48	3.94	4.92
2007-02-20	1.19	1.18	1.19	1.29	1.61	2.03	2.87	3.41	3.88	4.86
2007-02-21	1.19	1.19	1.20	1.29	1.59	2.00	2.82	3.38	3.85	4.84
2007-02-22	1.20	1.19	1.20	1.31	1.63	2.04	2.86	3.42	3.90	4.88
2007-02-25	1.21	1.21	1.21	1.28	1.60	2.00	2.82	3.38	3.86	4.85
2007-02-26	1.25	1.20	1.20	1.27	1.58	1.98	2.77	3.34	3.81	4.81
2007-02-27	1.26	1.21	1.20	1.27	1.57	1.96	2.75	3.30	3.78	4.77
2007-02-28	1.24	1.21	1.20	1.27	1.58	1.96	2.75	3.29	3.76	4.75
2007-03-01	1.21	1.20	1.19	1.24	1.53	1.91	2.69	3.24	3.71	4.70
2007-03-04	1.20	1.20	1.21	1.26	1.52	1.89	2.66	3.21	3.68	4.69
2007-03-05	1.23	1.19	1.20	1.24	1.49	1.85	2.62	3.17	3.65	4.68
2007-03-06	1.21	1.18	1.18	1.22	1.46	1.82	2.58	3.14	3.63	4.67
2007-03-07	1.20	1.18	1.18	1.22	1.47	1.85	2.63	3.18	3.67	4.70
2007-03-08	1.16	1.12	1.11	1.15	1.39	1.77	2.56	3.14	3.63	4.67
2007-03-11	1.13	1.08	1.06	1.09	1.35	1.73	2.51	3.08	3.59	4.64
2007-03-12	1.15	1.10	1.07	1.12	1.38	1.76	2.54	3.11	3.60	4.64
2007-03-13	1.15	1.10	1.08	1.14	1.45	1.82	2.57	3.13	3.60	4.62
2007-03-14	1.15	1.12	1.14	1.24	1.59	1.98	2.75	3.31	3.74	4.75
2007-03-15	1.14	1.13	1.14	1.22	1.56	1.95	2.72	3.27	3.72	4.73
2007-03-18	1.16	1.15	1.15	1.24	1.63	2.03	2.82	3.37	3.82	4.82
2007-03-19	1.19	1.14	1.19	1.35	1.72	2.12	2.93	3.46	3.91	4.89
2007-03-20	1.19	1.16	1.18	1.32	1.72	2.14	2.98	3.53	3.98	4.94
2007-03-21	1.19	1.17	1.19	1.34	1.75	2.18	3.02	3.56	4.01	4.99
2007-03-22	1.18	1.18	1.20	1.36	1.80	2.25	3.12	3.67	4.11	5.08
2007-03-25	1.18	1.17	1.19	1.32	1.71	2.14	2.98	3.55	3.98	4.97
2007-03-26	1.21	1.18	1.19	1.28	1.69	2.12	2.97	3.54	3.97	4.97
2007-03-27	1.19	1.18	1.18	1.27	1.68	2.11	2.94	3.52	3.96	4.96
2007-03-28	1.18	1.16	1.17	1.25	1.62	2.05	2.92	3.50	3.95	4.96
2007-03-29	1.15	1.14	1.15	1.22	1.56	1.99	2.86	3.45	3.92	4.93
2007-04-01	1.16	1.14	1.13	1.19	1.51	1.93	2.78	3.35	3.83	4.84
2007-04-02	1.17	1.12	1.10	1.16	1.50	1.92	2.78	3.35	3.84	4.85
2007-04-03	1.17	1.13	1.12	1.22	1.60	2.03	2.89	3.48	3.94	4.94
2007-04-04	1.17	1.11	1.10	1.18	1.55	1.99	2.87	3.45	3.93	4.95
2007-04-05	1.17	1.11	1.10	1.18	1.55	2.00	2.88	3.48	3.96	4.97
2007-04-08	1.19	1.17	1.17	1.25	1.65	2.10	2.99	3.55	4.03	5.01
2007-04-09	1.19	1.15	1.15	1.21	1.59	2.03	2.91	3.47	3.95	4.93
2007-04-10	1.17	1.13	1.13	1.22	1.55	1.99	2.87	3.44	3.93	4.92
2007-04-11	1.18	1.14	1.16	1.25	1.60	2.03	2.89	3.46	3.95	4.94
2007-04-12	1.18	1.17	1.19	1.30	1.65	2.09	2.95	3.49	4.00	4.96
2007-04-15	1.19	1.20	1.22	1.33	1.74	2.17	3.02	3.55	4.04	4.99
2007-04-16	1.17	1.18	1.21	1.32	1.69	2.12	2.96	3.49	3.98	4.93
2007-04-17	1.15	1.17	1.20	1.31	1.67	2.10	2.95	3.48	3.96	4.92
2007-04-18	1.14	1.18	1.20	1.34	1.71	2.15	2.99	3.50	3.98	4.91
2007-04-22	1.14	1.18	1.22	1.35	1.71	2.16	3.03	3.54	4.00	4.92
2007-04-23	1.14	1.18	1.21	1.34	1.70	2.14	3.01	3.53	4.01	4.94
2007-04-24	1.14	1.17	1.21	1.33	1.70	2.14	3.02	3.54	4.02	4.92
2007-04-25	1.13	1.15	1.18	1.28	1.62	2.05	2.92	3.45	3.93	4.84
2007-04-26	1.13	1.14	1.17	1.26	1.57	2.00	2.88	3.42	3.91	4.83
2007-04-29	1.13	1.14	1.18	1.28	1.59	2.02	2.90	3.43	3.92	4.83
2007-04-30	1.14	1.15	1.18	1.28	1.62	2.06	2.94	3.47	3.96	4.86
2007-05-01	1.13	1.13	1.15	1.22	1.51	1.95	2.85	3.39	3.89	4.79
2007-05-02	1.09	1.10	1.13	1.21	1.50	1.93	2.82	3.37	3.88	4.80
2007-05-03	1.07	1.12	1.16	1.27	1.56	2.00	2.90	3.45	3.94	4.84
2007-05-06	1.08	1.13	1.17	1.27	1.55	1.98	2.87	3.41	3.92	4.80
2007-05-07	1.09	1.10	1.12	1.19	1.45	1.87	2.76	3.31	3.84	4.76
2007-05-08	1.08	1.11	1.14	1.21	1.45	1.83	2.64	3.19	3.72	4.67
2007-05-09	1.06	1.09	1.14	1.24	1.49	1.82	2.62	3.17	3.70	4.65
2007-05-10	1.07	1.11	1.14	1.22	1.45	1.81	2.61	3.17	3.69	4.64
2007-05-13	1.07	1.10	1.13	1.22	1.46	1.81	2.58	3.12	3.64	4.60
2007-05-14	1.02	1.09	1.12	1.23	1.47	1.82	2.58	3.12	3.63	4.58
2007-05-15	0.95	1.06	1.10	1.20	1.41	1.72	2.47	3.02	3.53	4.47
2007-05-16	0.98	1.06	1.11	1.21	1.46	1.78	2.52	3.07	3.53	4.48
2007-05-17	0.98	1.05	1.06	1.15	1.38	1.69	2.43	3.00	3.46	4.44
2007-05-20	1.01	1.05	1.06	1.14	1.35	1.66	2.41	2.98	3.46	4.44
2007-05-21	1.02	1.04	1.04	1.10	1.31	1.62	2.34	2.89	3.38	4.36
2007-05-22	1.14	1.06	1.08	1.15	1.38	1.67	2.37	2.91	3.39	4.33
2007-05-23	1.13	1.08	1.08	1.14	1.36	1.65	2.32	2.87	3.34	4.29
2007-05-24	1.14	1.08	1.08	1.14	1.38	1.65	2.33	2.87	3.34	4.28
2007-05-28	1.15	1.09	1.09	1.13	1.33	1.63	2.34	2.93	3.41	4.39
2007-05-29	1.21	1.12	1.11	1.15	1.35	1.62	2.35	2.94	3.44	4.42
2007-05-30	1.18	1.10	1.08	1.11	1.30	1.56	2.27	2.84	3.34	4.35
2007-05-31	1.16	1.11	1.09	1.13	1.33	1.58	2.30	2.87	3.37	4.36
2007-06-03	1.17	1.14	1.12	1.15	1.33	1.61	2.37	2.94	3.43	4.43
2007-06-04	1.17	1.08	1.05	1.07	1.20	1.51	2.25	2.82	3.34	4.35
2007-06-05	1.15	1.05	1.03	1.04	1.20	1.46	2.19	2.78	3.30	4.32
2007-06-06	1.12	1.04	1.03	1.07	1.25	1.52	2.25	2.83	3.34	4.37
2007-06-07	1.14	1.05	1.03	1.08	1.27	1.53	2.29	2.87	3.37	4.37
2007-06-10	1.14	1.03	1.00	1.04	1.19	1.45	2.20	2.79	3.29	4.31
2007-06-11	1.10	0.97	0.95	0.98	1.13	1.38	2.12	2.69	3.20	4.22
2007-06-12	1.07	0.94	0.95	1.00	1.16	1.42	2.16	2.72	3.21	4.23
2007-06-13	1.02	0.92	0.90	0.95	1.13	1.38	2.10	2.68	3.18	4.18
2007-06-14	0.92	0.86	0.86	0.90	1.10	1.34	2.08	2.63	3.13	4.13
2007-06-17	0.93	0.87	0.88	0.95	1.18	1.44	2.14	2.71	3.18	4.18
2007-06-18	0.93	0.90	0.91	1.00	1.25	1.53	2.26	2.81	3.27	4.26
2007-06-19	0.90	0.89	0.89	0.96	1.27	1.59	2.34	2.90	3.37	4.35
2007-06-20	0.83	0.81	0.82	0.88	1.17	1.50	2.28	2.87	3.35	4.37
2007-06-21	0.81	0.83	0.85	0.94	1.22	1.55	2.31	2.90	3.40	4.41
2007-06-24	0.83	0.85	0.87	0.94	1.17	1.47	2.24	2.82	3.32	4.35
2007-06-25	0.82	0.83	0.84	0.91	1.14	1.44	2.21	2.78	3.29	4.31
2007-06-26	0.92	0.92	0.94	1.05	1.30	1.57	2.32	2.90	3.38	4.40
2007-06-27	0.86	0.91	0.96	1.11	1.41	1.73	2.49	3.07	3.55	4.52
2007-06-28	0.80	0.87	0.95	1.09	1.38	1.72	2.52	3.09	3.58	4.57
2007-07-01	0.81	0.90	0.98	1.09	1.32	1.66	2.46	3.03	3.54	4.52
2007-07-02	0.89	0.89	0.96	1.07	1.30	1.66	2.48	3.06	3.56	4.54
2007-07-03	0.87	0.87	0.95	1.06	1.30	1.65	2.47	3.05	3.56	4.54
2007-07-04	0.87	0.87	0.95	1.07	1.32	1.69	2.55	3.15	3.67	4.64
2007-07-08	0.90	0.92	0.97	1.08	1.36	1.76	2.63	3.22	3.74	4.69
2007-07-09	0.92	0.92	0.96	1.09	1.39	1.79	2.65	3.23	3.75	4.71
2007-07-10	0.90	0.90	0.95	1.09	1.37	1.77	2.63	3.21	3.73	4.69
2007-07-11	0.89	0.89	0.95	1.07	1.33	1.72	2.59	3.17	3.70	4.68
2007-07-12	0.89	0.89	0.95	1.06	1.29	1.67	2.52	3.12	3.66	4.65
2007-07-15	0.88	0.91	0.96	1.07	1.35	1.74	2.60	3.20	3.74	4.74
2007-07-16	0.88	0.92	0.97	1.10	1.45	1.89	2.81	3.40	3.94	4.91
2007-07-17	0.85	0.91	0.97	1.12	1.49	1.94	2.87	3.44	3.97	4.91
2007-07-18	0.84	0.90	0.96	1.11	1.47	1.93	2.88	3.45	3.98	4.92
2007-07-19	0.84	0.91	0.96	1.12	1.51	1.98	2.93	3.49	4.00	4.93
2007-07-22	0.86	0.93	0.99	1.17	1.61	2.11	3.10	3.67	4.19	5.09
2007-07-23	0.89	0.93	0.97	1.12	1.57	2.10	3.07	3.64	4.17	5.07
2007-07-24	0.90	0.93	0.97	1.11	1.54	2.04	3.04	3.60	4.12	5.04
2007-07-25	0.91	0.93	0.98	1.13	1.54	2.05	3.08	3.66	4.20	5.12
2007-07-26	0.92	0.93	0.98	1.13	1.52	2.06	3.10	3.69	4.22	5.15
2007-07-29	0.97	0.97	1.01	1.17	1.61	2.17	3.21	3.79	4.31	5.23
2007-07-30	0.99	0.99	1.01	1.17	1.67	2.26	3.33	3.90	4.42	5.33
2007-07-31	0.94	0.98	1.01	1.17	1.64	2.21	3.27	3.85	4.34	5.27
2007-08-01	0.91	0.96	1.02	1.28	1.80	2.33	3.38	3.98	4.49	5.43
2007-08-02	0.91	0.95	1.05	1.31	1.85	2.38	3.37	4.01	4.44	5.42
2007-08-05	0.91	0.97	1.05	1.24	1.71	2.24	3.24	3.86	4.35	5.36
2007-08-06	0.93	0.96	1.05	1.32	1.88	2.44	3.37	3.98	4.47	5.48
2007-08-07	0.92	0.95	1.04	1.28	1.78	2.36	3.25	3.82	4.32	5.31
2007-08-08	0.91	0.95	1.04	1.26	1.74	2.30	3.19	3.78	4.30	5.27
2007-08-09	0.91	0.96	1.03	1.22	1.72	2.27	3.17	3.76	4.27	5.29
2007-08-12	0.92	0.96	1.06	1.30	1.81	2.35	3.26	3.86	4.38	5.36
2007-08-13	0.93	0.95	1.04	1.25	1.71	2.29	3.23	3.85	4.37	5.36
2007-08-14	0.95	0.96	1.05	1.31	1.86	2.47	3.43	4.06	4.58	5.55
2007-08-15	0.96	0.96	1.06	1.31	1.86	2.47	3.42	4.05	4.55	5.49
2007-08-16	0.92	0.95	1.05	1.30	1.85	2.47	3.42	4.04	4.55	5.49
2007-08-19	0.97	0.96	1.06	1.33	1.87	2.46	3.37	3.99	4.49	5.45
2007-08-20	0.96	0.96	1.04	1.29	1.81	2.37	3.27	3.89	4.38	5.33
2007-08-21	0.94	0.96	1.04	1.30	1.84	2.43	3.35	3.96	4.45	5.39
2007-08-22	0.95	0.97	1.07	1.37	1.98	2.56	3.51	4.07	4.53	5.43
2007-08-23	0.96	0.98	1.06	1.35	1.97	2.54	3.47	4.03	4.48	5.37
2007-08-26	0.97	1.02	1.07	1.35	2.02	2.59	3.52	4.08	4.53	5.43
2007-08-27	1.01	1.01	1.06	1.32	1.96	2.55	3.50	4.05	4.50	5.39
2007-08-28	1.00	1.00	1.06	1.38	2.05	2.61	3.55	4.11	4.54	5.43
2007-08-29	0.99	0.99	1.06	1.34	1.93	2.48	3.42	3.96	4.42	5.31
2007-08-30	0.98	0.98	1.06	1.35	1.95	2.51	3.46	4.00	4.45	5.33
2007-09-03	0.98	0.98	1.07	1.39	2.04	2.62	3.63	4.17	4.61	5.48
2007-09-04	0.98	0.97	1.04	1.36	2.02	2.62	3.61	4.15	4.60	5.49
2007-09-05	0.96	0.97	1.05	1.33	1.91	2.51	3.50	4.04	4.52	5.43
2007-09-06	0.95	0.96	1.03	1.24	1.72	2.28	3.28	3.83	4.35	5.29
2007-09-09	0.95	0.97	1.05	1.27	1.75	2.33	3.32	3.88	4.41	5.33
2007-09-10	0.95	0.96	1.03	1.23	1.71	2.29	3.28	3.85	4.37	5.31
2007-09-11	0.94	0.96	1.02	1.20	1.64	2.19	3.18	3.73	4.28	5.22
2007-09-12	0.93	0.96	1.02	1.22	1.71	2.27	3.24	3.79	4.35	5.27
2007-09-13	0.91	0.96	1.02	1.20	1.66	2.19	3.15	3.72	4.27	5.22
2007-09-16	0.91	0.96	1.03	1.20	1.63	2.17	3.12	3.71	4.28	5.24
2007-09-17	0.91	0.93	1.02	1.22	1.63	2.16	3.12	3.72	4.29	5.26
2007-09-18	0.90	0.95	1.02	1.19	1.63	2.13	3.06	3.64	4.20	5.15
2007-09-19	0.89	0.96	1.02	1.23	1.68	2.16	3.09	3.66	4.19	5.15
2007-09-20	0.88	0.95	1.02	1.23	1.70	2.20	3.11	3.66	4.17	5.12
2007-09-23	0.88	0.95	1.04	1.24	1.70	2.21	3.16	3.73	4.26	5.20
2007-09-24	0.89	0.93	1.03	1.24	1.68	2.20	3.13	3.70	4.24	5.16
2007-09-25	0.89	0.95	1.02	1.22	1.66	2.15	3.07	3.62	4.16	5.09
2007-09-26	0.88	0.94	1.02	1.21	1.65	2.14	3.05	3.59	4.12	5.04
2007-09-27	0.87	0.94	1.02	1.21	1.60	2.06	2.95	3.49	4.04	4.98
2007-09-30	0.87	0.96	1.03	1.21	1.61	2.07	2.98	3.54	4.09	5.03
2007-10-01	0.87	0.95	1.01	1.15	1.50	1.95	2.85	3.41	3.96	4.91
2007-10-02	0.88	0.95	1.00	1.13	1.47	1.93	2.84	3.40	3.96	4.92
2007-10-03	0.86	0.94	1.00	1.14	1.48	1.96	2.90	3.48	4.03	4.97
2007-10-04	0.87	0.94	1.01	1.20	1.65	2.17	3.12	3.69	4.21	5.15
2007-10-07	0.87	0.94	0.97	1.15	1.60	2.11	3.06	3.63	4.17	5.10
2007-10-08	0.85	0.92	1.01	1.21	1.67	2.19	3.15	3.73	4.27	5.21
2007-10-09	0.88	0.91	1.00	1.21	1.65	2.17	3.14	3.72	4.27	5.22
2007-10-10	0.90	0.91	1.00	1.22	1.69	2.20	3.17	3.77	4.32	5.27
2007-10-11	0.89	0.92	1.00	1.21	1.65	2.18	3.15	3.72	4.29	5.23
2007-10-15	0.89	0.93	1.01	1.23	1.73	2.25	3.23	3.82	4.37	5.32
2007-10-16	0.90	0.93	1.01	1.27	1.79	2.32	3.30	3.88	4.43	5.36
2007-10-17	0.90	0.93	1.03	1.34	1.96	2.47	3.40	3.97	4.47	5.38
2007-10-18	0.90	0.93	1.02	1.31	1.90	2.41	3.33	3.90	4.41	5.32
2007-10-21	0.90	0.95	1.04	1.32	1.88	2.42	3.33	3.89	4.41	5.30
2007-10-22	0.92	0.93	1.04	1.32	1.89	2.41	3.31	3.86	4.38	5.28
2007-10-23	0.92	0.96	1.03	1.28	1.80	2.33	3.21	3.77	4.29	5.19
2007-10-24	0.92	0.96	1.03	1.30	1.84	2.37	3.24	3.81	4.34	5.25
2007-10-25	0.92	0.95	1.03	1.27	1.76	2.26	3.13	3.68	4.24	5.14
2007-10-28	0.95	0.98	1.05	1.31	1.83	2.35	3.21	3.75	4.30	5.19
2007-10-29	0.98	0.96	1.03	1.25	1.71	2.23	3.11	3.67	4.23	5.14
2007-10-30	0.98	0.96	1.04	1.29	1.79	2.32	3.20	3.76	4.31	5.21
2007-10-31	0.97	0.96	1.04	1.32	1.86	2.39	3.29	3.83	4.36	5.25
2007-11-01	0.96	0.96	1.04	1.31	1.85	2.36	3.27	3.80	4.33	5.20
2007-11-04	0.97	0.96	1.05	1.33	1.90	2.44	3.34	3.88	4.40	5.25
2007-11-05	0.97	0.95	1.03	1.31	1.86	2.40	3.28	3.81	4.33	5.19
2007-11-06	0.96	0.96	1.05	1.35	1.94	2.46	3.35	3.88	4.38	5.24
2007-11-07	0.95	0.96	1.06	1.38	2.01	2.55	3.43	3.96	4.45	5.32
2007-11-08	0.95	0.96	1.07	1.40	2.04	2.60	3.47	3.99	4.48	5.33
2007-11-11	0.92	0.97	1.07	1.39	2.06	2.63	3.49	4.00	4.49	5.34
2007-11-13	0.92	0.95	1.06	1.39	2.05	2.59	3.45	3.95	4.44	5.29
2007-11-14	0.91	0.94	1.04	1.33	1.92	2.45	3.29	3.79	4.30	5.16
2007-11-15	0.92	0.95	1.04	1.31	1.84	2.36	3.19	3.70	4.22	5.10
2007-11-18	0.93	0.96	1.04	1.29	1.80	2.31	3.14	3.68	4.18	5.07
2007-11-19	0.95	0.96	1.04	1.30	1.83	2.32	3.14	3.66	4.17	5.05
2007-11-20	0.94	0.95	1.03	1.32	1.90	2.42	3.22	3.75	4.24	5.12
2007-11-21	0.93	0.95	1.01	1.28	1.83	2.35	3.14	3.67	4.16	5.06
2007-11-22	0.93	0.94	1.02	1.29	1.84	2.35	3.15	3.67	4.15	5.05
2007-11-25	0.94	0.96	1.04	1.33	1.94	2.44	3.24	3.76	4.23	5.11
2007-11-26	0.97	0.95	1.03	1.32	1.89	2.40	3.20	3.72	4.19	5.07
2007-11-27	0.97	0.94	1.04	1.35	1.97	2.48	3.27	3.79	4.25	5.12
2007-11-29	0.96	0.93	1.04	1.39	2.06	2.56	3.38	3.89	4.34	5.20
2007-12-02	0.96	0.95	1.06	1.41	2.12	2.64	3.46	3.98	4.40	5.23
2007-12-03	0.96	0.94	1.04	1.38	2.07	2.60	3.43	3.95	4.38	5.22
2007-12-04	0.96	0.94	1.04	1.39	2.09	2.63	3.46	3.98	4.41	5.25
2007-12-05	0.94	0.93	1.04	1.38	2.06	2.61	3.42	3.93	4.38	5.22
2007-12-06	0.93	0.92	1.01	1.30	1.88	2.42	3.23	3.76	4.23	5.09
2007-12-09	0.94	0.93	1.03	1.33	1.94	2.48	3.28	3.81	4.29	5.15
2007-12-10	0.93	0.93	1.04	1.35	1.97	2.51	3.33	3.85	4.32	5.18
2007-12-11	0.92	0.93	1.03	1.33	1.94	2.48	3.28	3.82	4.30	5.16
2007-12-12	0.87	0.90	0.99	1.27	1.83	2.37	3.21	3.76	4.27	5.14
2007-12-13	0.88	0.91	0.99	1.28	1.84	2.40	3.23	3.75	4.26	5.12
2007-12-16	0.87	0.90	1.01	1.30	1.88	2.41	3.26	3.79	4.28	5.13
2007-12-17	0.88	0.91	1.00	1.28	1.83	2.37	3.21	3.74	4.24	5.10
